,번호,질문,의도 카테고리,분류 클래스
0,1,보험을 해약하면 해약환급금은 다 나오나요?,보험 해지,13
1,2,보험을 해약하려면 어떻게 해야 하나요?,보험 해지,13
2,3,가족 말고 다른사람이 가도 해약 가능한가요?,보험 해지,13
3,4,친척이 가면 안되나요?,보험 해지,13
4,5,남편은 되나요?,보험 해지,13
5,6,어떤 서류가 필요하나요?,보험 해지,13
6,7,서류를 가지고 어디로 가야하나요?,보험 해지,13
7,8,아무떄나 가면 되나요?,보험 해지,13
8,9,혹시 서류준비하다 다시 궁금한 점이 있으면 어떻게 하나요?,보험 해지,13
9,10,가입한 보험을 해약하고 싶은데 어떻게 해야하나요?,보험 해지,13
10,11,어떤 방법으로 보험해약을 할 수 있나요?,보험 해지,13
11,12,고객프라자로 가면 준비해야할 서류는 무엇이 있나요?,보험 해지,13
12,13,가까운 고객프라자는 어디입니까?,보험 해지,13
13,14,이용시간은 어떻게 되나요?,보험 해지,13
14,15,토요일 오전에 이용할 수 있나요?,보험 해지,13
15,16,본인이 못 갈 경우 배우자가 가도 됩니까?,보험 해지,13
16,17,배우자가 가게 되면 어떤 서류가 필요한가요?,보험 해지,13
17,18,관계확인서에는 어떤게 있나요?,보험 해지,13
18,19,혹시 보험 해약시 해약환급금은 얼마인지 알 수 있나요?,보험 해지,13
19,20,서류를 준비하는 중에 궁금한 것이 있으면 어떻게 하면 되나요?,보험 해지,13
20,21,보험을 해약하면 해지환급금은 얼마나 되나요?,보험 문의,7
21,22,본인 자동이체 통장은 어느은행입니까?,보험 문의,7
22,23,자택주소가 북구 00아파트 몇동 몇호 입니까?,보험 문의,7
23,24,보험이 2건 있는데 2건 다 해지하길 원하십니까?,보험 문의,7
24,25,해지하면 바로 입금이 되나요?,보험 문의,7
25,26,해지하시겠습니까?,보험 문의,7
26,27,본인명의의 통장입니까?,보험 문의,7
27,28,어느 은행명과 계좌번호를 말씀해주시겠습니까?,보험 문의,7
28,29,화재보험 해약하고 싶은데 될까요?,보험 해지,13
29,30,화재보험을 해약하고 싶습니다.,보험 해지,13
30,31,보험을 해약하면 해지환급금은 얼마나 되나요?,보험 문의,7
31,32,해지하면 바로 입금이 되나요?,보험 문의,7
32,33,화재보험 해약하고 싶은데 될까요?,보험 해지,13
33,34,화재보험을 해약하고 싶습니다.,보험 해지,13
34,35,보험을 해약하면 해지환급금은 얼마나 되나요?,보험 문의,7
35,36,해지하면 바로 입금이 되나요?,보험 문의,7
36,37,화재보험을 해약하고 싶습니다.,보험 해지,13
37,38, 보험해약하고 싶은데요?,보험 해지,13
38,39, 종신보험해약 가능할까요?,보험 해지,13
